"LANGUAGE","NAME","VERSION","LICENSES","COPYRIGHTS","URL"
"java","commons-codec:commons-codec","1.15","Apache-2.0","Copyright 2002-2024 The Apache Software Foundation","https://mvnrepository.com/artifact/commons-codec/commons-codec"
"java","commons-collections:commons-collections","3.2.2","Apache-2.0","","https://mvnrepository.com/artifact/commons-collections/commons-collections"
"java","commons-io:commons-io","2.11.0","Apache-2.0","","https://mvnrepository.com/artifact/commons-io/commons-io"
"java","commons-logging:commons-logging","1.2","Apache-2.0","","https://mvnrepository.com/artifact/commons-logging/commons-logging"
"java","csipiemonte:aaepsv-client","3.7.0","Apache-2.0,MIT","CSI Piemonte",""
"java","de.rototor.pdfbox:graphics2d","0.32","Apache-2.0","","https://mvnrepository.com/artifact/de.rototor.pdfbox/graphics2d"
"java","io.agroal:agroal-api","1.16","Apache-2.0","","https://mvnrepository.com/artifact/io.agroal/agroal-api"
"java","io.agroal:agroal-narayana","1.16","Apache-2.0","","https://mvnrepository.com/artifact/io.agroal/agroal-narayana"
"java","io.agroal:agroal-pool","1.16","Apache-2.0","","https://mvnrepository.com/artifact/io.agroal/agroal-pool"
"java","io.github.classgraph:classgraph","4.8.150","MIT","Copyright (c) 2022 Luke Hutchison","https://mvnrepository.com/artifact/io.github.classgraph/classgraph"
"java","io.github.crac:org-crac","0.1.3","BSD-2-Clause","Copyright 20172022 Azul Systems, Inc.","https://mvnrepository.com/artifact/io.github.crac/org-crac"
"java","io.grpc:grpc-api","1.51.1","Apache-2.0","Copyright 2014 The gRPC Authors","https://mvnrepository.com/artifact/io.grpc/grpc-api"
"java","io.grpc:grpc-context","1.51.1","Apache-2.0","Copyright 2014 The gRPC Authors","https://mvnrepository.com/artifact/io.grpc/grpc-context"
"java","io.grpc:grpc-core","1.51.1","Apache-2.0","Copyright 2014 The gRPC Authors","https://mvnrepository.com/artifact/io.grpc/grpc-core"
"java","io.grpc:grpc-netty","1.51.1","Apache-2.0","Copyright 2014 The gRPC Authors","https://mvnrepository.com/artifact/io.grpc/grpc-netty"
"java","io.grpc:grpc-protobuf","1.51.1","Apache-2.0","Copyright 2014 The gRPC Authors","https://mvnrepository.com/artifact/io.grpc/grpc-protobuf"
"java","io.grpc:grpc-protobuf-lite","1.51.1","Apache-2.0","Copyright 2014 The gRPC Authors","https://mvnrepository.com/artifact/io.grpc/grpc-protobuf-lite"
"java","io.grpc:grpc-stub","1.51.1","Apache-2.0","Copyright 2014 The gRPC Authors","https://mvnrepository.com/artifact/io.grpc/grpc-stub"
"java","io.micrometer:micrometer-commons","1.10.2","Apache-2.0","Copyright (c) 2017-Present VMware, Inc. All Rights Reserved.","https://mvnrepository.com/artifact/io.micrometer/micrometer-commons"
"java","io.micrometer:micrometer-core","1.10.2","Apache-2.0","Copyright (c) 2017-Present VMware, Inc. All Rights Reserved.","https://mvnrepository.com/artifact/io.micrometer/micrometer-core"
"java","io.micrometer:micrometer-observation","1.10.2","Apache-2.0","Copyright (c) 2017-Present VMware, Inc. All Rights Reserved.","https://mvnrepository.com/artifact/io.micrometer/micrometer-observation"
"java","io.micrometer:micrometer-registry-prometheus","1.10.2","Apache-2.0","Copyright (c) 2017-Present VMware, Inc. All Rights Reserved.","https://mvnrepository.com/artifact/io.micrometer/micrometer-registry-prometheus"
"java","io.netty:netty-buffer","4.1.86.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.netty/netty-buffer"
"java","io.netty:netty-codec","4.1.86.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.netty/netty-codec"
"java","io.netty:netty-codec-dns","4.1.86.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.netty/netty-codec-dns"
"java","io.netty:netty-codec-haproxy","4.1.86.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.netty/netty-codec-haproxy"
"java","io.netty:netty-codec-http","4.1.86.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.netty/netty-codec-http"
"java","io.netty:netty-codec-http2","4.1.86.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.netty/netty-codec-http2"
"java","io.netty:netty-codec-socks","4.1.86.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.netty/netty-codec-socks"
"java","io.netty:netty-common","4.1.86.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.netty/netty-common"
"java","io.netty:netty-handler","4.1.86.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.netty/netty-handler"
"java","io.netty:netty-handler-proxy","4.1.86.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.netty/netty-handler-proxy"
"java","io.netty:netty-resolver","4.1.86.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.netty/netty-resolver"
"java","io.netty:netty-resolver-dns","4.1.86.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.netty/netty-resolver-dns"
"java","io.netty:netty-transport","4.1.86.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.netty/netty-transport"
"java","io.netty:netty-transport-native-unix-common","4.1.86.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.netty/netty-transport-native-unix-common"
"java","io.opentelemetry.instrumentation:opentelemetry-instrumentation-annotations","1.21.0","Apache-2.0","Copyright (c) 20042022 QOS.ch Sarl (Switzerland)All rights reserved.","https://mvnrepository.com/artifact/io.opentelemetry.instrumentation/opentelemetry-instrumentation-annotations"
"java","io.opentelemetry.instrumentation:opentelemetry-instrumentation-annotations-support","1.21.0-alpha","Apache-2.0","Copyright (c) 20042022 QOS.ch Sarl (Switzerland)All rights reserved.","https://mvnrepository.com/artifact/io.opentelemetry.instrumentation/opentelemetry-instrumentation-annotations-support"
"java","io.opentelemetry.instrumentation:opentelemetry-instrumentation-api","1.21.0","Apache-2.0","Copyright (c) 20042022 QOS.ch Sarl (Switzerland)All rights reserved.","https://mvnrepository.com/artifact/io.opentelemetry.instrumentation/opentelemetry-instrumentation-api"
"java","io.opentelemetry.instrumentation:opentelemetry-instrumentation-api-semconv","1.21.0-alpha","Apache-2.0","Copyright (c) 20042022 QOS.ch Sarl (Switzerland)All rights reserved.","https://mvnrepository.com/artifact/io.opentelemetry.instrumentation/opentelemetry-instrumentation-api-semconv"
"java","io.opentelemetry:opentelemetry-api","1.21.0","Apache-2.0","Copyright 20002021 JetBrains s.r.o.","https://mvnrepository.com/artifact/io.opentelemetry/opentelemetry-api"
"java","io.opentelemetry:opentelemetry-api-logs","1.21.0-alpha","Apache-2.0","Copyright 20002021 JetBrains s.r.o.","https://mvnrepository.com/artifact/io.opentelemetry/opentelemetry-api-logs"
"java","io.opentelemetry:opentelemetry-context","1.21.0","Apache-2.0","Copyright 20002021 JetBrains s.r.o.","https://mvnrepository.com/artifact/io.opentelemetry/opentelemetry-context"
"java","io.opentelemetry:opentelemetry-exporter-common","1.21.0","Apache-2.0","Copyright 20002021 JetBrains s.r.o.","https://mvnrepository.com/artifact/io.opentelemetry/opentelemetry-exporter-common"
"java","io.opentelemetry:opentelemetry-exporter-otlp","1.21.0","Apache-2.0","Copyright 20002021 JetBrains s.r.o.","https://mvnrepository.com/artifact/io.opentelemetry/opentelemetry-exporter-otlp"
"java","io.opentelemetry:opentelemetry-exporter-otlp-common","1.21.0","Apache-2.0","Copyright 20002021 JetBrains s.r.o.","https://mvnrepository.com/artifact/io.opentelemetry/opentelemetry-exporter-otlp-common"
"java","io.opentelemetry:opentelemetry-extension-annotations","1.18.0","Apache-2.0","Copyright 20002021 JetBrains s.r.o.","https://mvnrepository.com/artifact/io.opentelemetry/opentelemetry-extension-annotations"
"java","io.opentelemetry:opentelemetry-sdk","1.21.0","Apache-2.0","Copyright 20002021 JetBrains s.r.o.","https://mvnrepository.com/artifact/io.opentelemetry/opentelemetry-sdk"
"java","io.opentelemetry:opentelemetry-sdk-common","1.21.0","Apache-2.0","Copyright 20002021 JetBrains s.r.o.","https://mvnrepository.com/artifact/io.opentelemetry/opentelemetry-sdk-common"
"java","io.opentelemetry:opentelemetry-sdk-extension-autoconfigure-spi","1.21.0","Apache-2.0","Copyright 20002021 JetBrains s.r.o.","https://mvnrepository.com/artifact/io.opentelemetry/opentelemetry-sdk-extension-autoconfigure-spi"
"java","io.opentelemetry:opentelemetry-sdk-logs","1.21.0-alpha","Apache-2.0","Copyright 20002021 JetBrains s.r.o.","https://mvnrepository.com/artifact/io.opentelemetry/opentelemetry-sdk-logs"
"java","io.opentelemetry:opentelemetry-sdk-metrics","1.21.0","Apache-2.0","Copyright 20002021 JetBrains s.r.o.","https://mvnrepository.com/artifact/io.opentelemetry/opentelemetry-sdk-metrics"
"java","io.opentelemetry:opentelemetry-sdk-trace","1.21.0","Apache-2.0","Copyright 20002021 JetBrains s.r.o.","https://mvnrepository.com/artifact/io.opentelemetry/opentelemetry-sdk-trace"
"java","io.opentelemetry:opentelemetry-semconv","1.21.0-alpha","Apache-2.0","Copyright 20002021 JetBrains s.r.o.","https://mvnrepository.com/artifact/io.opentelemetry/opentelemetry-semconv"
"java","io.perfmark:perfmark-api","0.26.0","Apache-2.0","Copyright 2019 Google LLC","https://mvnrepository.com/artifact/io.perfmark/perfmark-api"
"java","io.prometheus:simpleclient","0.16.0","Apache-2.0","","https://mvnrepository.com/artifact/io.prometheus/simpleclient"
"java","io.prometheus:simpleclient_common","0.16.0","Apache-2.0","","https://mvnrepository.com/artifact/io.prometheus/simpleclient_common"
"java","io.prometheus:simpleclient_tracer_common","0.16.0","Apache-2.0","","https://mvnrepository.com/artifact/io.prometheus/simpleclient_tracer_common"
"java","io.prometheus:simpleclient_tracer_otel","0.16.0","Apache-2.0","","https://mvnrepository.com/artifact/io.prometheus/simpleclient_tracer_otel"
"java","io.prometheus:simpleclient_tracer_otel_agent","0.16.0","Apache-2.0","","https://mvnrepository.com/artifact/io.prometheus/simpleclient_tracer_otel_agent"
"java","io.quarkiverse.cxf:quarkus-cxf","1.7.3","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkiverse.cxf/quarkus-cxf"
"java","io.quarkiverse.cxf:quarkus-cxf-saaj","1.7.3","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkiverse.cxf/quarkus-cxf-saaj"
"java","io.quarkiverse.cxf:quarkus-cxf-woodstox","1.7.3","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkiverse.cxf/quarkus-cxf-woodstox"
"java","io.quarkus.arc:arc","2.16.2.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus.arc/arc"
"java","io.quarkus.http:quarkus-http-core","4.2.1","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus.http/quarkus-http-core"
"java","io.quarkus.http:quarkus-http-http-core","4.2.1","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus.http/quarkus-http-http-core"
"java","io.quarkus.http:quarkus-http-servlet","4.2.1","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus.http/quarkus-http-servlet"
"java","io.quarkus.http:quarkus-http-vertx-backend","4.2.1","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus.http/quarkus-http-vertx-backend"
"java","io.quarkus.security:quarkus-security","1.1.4.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus.security/quarkus-security"
"java","io.quarkus:quarkus-agroal","2.16.2.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-agroal"
"java","io.quarkus:quarkus-apache-httpclient","2.16.2.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-apache-httpclient"
"java","io.quarkus:quarkus-arc","2.16.2.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-arc"
"java","io.quarkus:quarkus-bootstrap-runner","2.16.2.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-bootstrap-runner"
"java","io.quarkus:quarkus-caffeine","2.16.2.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-caffeine"
"java","io.quarkus:quarkus-core","2.16.2.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-core"
"java","io.quarkus:quarkus-credentials","2.16.2.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-credentials"
"java","io.quarkus:quarkus-datasource","2.16.2.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-datasource"
"java","io.quarkus:quarkus-datasource-common","2.16.2.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-datasource-common"
"java","io.quarkus:quarkus-development-mode-spi","2.16.2.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-development-mode-spi"
"java","io.quarkus:quarkus-fs-util","0.0.9","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-fs-util"
"java","io.quarkus:quarkus-grpc-common","2.16.2.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-grpc-common"
"java","io.quarkus:quarkus-hibernate-orm","2.16.2.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-hibernate-orm"
"java","io.quarkus:quarkus-hibernate-orm-panache","2.16.2.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-hibernate-orm-panache"
"java","io.quarkus:quarkus-hibernate-orm-panache-common","2.16.2.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-hibernate-orm-panache-common"
"java","io.quarkus:quarkus-ide-launcher","2.16.2.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-ide-launcher"
"java","io.quarkus:quarkus-jackson","2.16.2.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-jackson"
"java","io.quarkus:quarkus-jaxb","2.16.2.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-jaxb"
"java","io.quarkus:quarkus-jaxp","2.16.2.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-jaxp"
"java","io.quarkus:quarkus-jdbc-postgresql","2.16.2.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-jdbc-postgresql"
"java","io.quarkus:quarkus-jsonp","2.16.2.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-jsonp"
"java","io.quarkus:quarkus-micrometer","2.16.2.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-micrometer"
"java","io.quarkus:quarkus-micrometer-registry-prometheus","2.16.2.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-micrometer-registry-prometheus"
"java","io.quarkus:quarkus-mutiny","2.16.2.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-mutiny"
"java","io.quarkus:quarkus-narayana-jta","2.16.2.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-narayana-jta"
"java","io.quarkus:quarkus-netty","2.16.2.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-netty"
"java","io.quarkus:quarkus-opentelemetry","2.16.2.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-opentelemetry"
"java","io.quarkus:quarkus-panache-common","2.16.2.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-panache-common"
"java","io.quarkus:quarkus-panache-hibernate-common","2.16.2.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-panache-hibernate-common"
"java","io.quarkus:quarkus-rest-client","2.16.2.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-rest-client"
"java","io.quarkus:quarkus-rest-client-config","2.16.2.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-rest-client-config"
"java","io.quarkus:quarkus-rest-client-jackson","2.16.2.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-rest-client-jackson"
"java","io.quarkus:quarkus-resteasy","2.16.2.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-resteasy"
"java","io.quarkus:quarkus-resteasy-common","2.16.2.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-resteasy-common"
"java","io.quarkus:quarkus-resteasy-jackson","2.16.2.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-resteasy-jackson"
"java","io.quarkus:quarkus-resteasy-multipart","2.16.2.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-resteasy-multipart"
"java","io.quarkus:quarkus-resteasy-server-common","2.16.2.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-resteasy-server-common"
"java","io.quarkus:quarkus-scheduler","2.16.2.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-scheduler"
"java","io.quarkus:quarkus-scheduler-api","2.16.2.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-scheduler-api"
"java","io.quarkus:quarkus-scheduler-common","2.16.2.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-scheduler-common"
"java","io.quarkus:quarkus-scheduler-kotlin","2.16.2.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-scheduler-kotlin"
"java","io.quarkus:quarkus-security-runtime-spi","2.16.2.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-security-runtime-spi"
"java","io.quarkus:quarkus-smallrye-context-propagation","2.16.2.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-smallrye-context-propagation"
"java","io.quarkus:quarkus-smallrye-health","2.16.2.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-smallrye-health"
"java","io.quarkus:quarkus-smallrye-openapi","2.16.2.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-smallrye-openapi"
"java","io.quarkus:quarkus-swagger-ui","2.16.2.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-swagger-ui"
"java","io.quarkus:quarkus-transaction-annotations","2.16.2.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-transaction-annotations"
"java","io.quarkus:quarkus-undertow","2.16.2.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-undertow"
"java","io.quarkus:quarkus-vertx","2.16.2.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-vertx"
"java","io.quarkus:quarkus-vertx-http","2.16.2.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-vertx-http"
"java","io.quarkus:quarkus-vertx-http-dev-console-runtime-spi","2.16.2.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-vertx-http-dev-console-runtime-spi"
"java","io.quarkus:quarkus-vertx-latebound-mdc-provider","2.16.2.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-vertx-latebound-mdc-provider"
"java","io.smallrye.common:smallrye-common-annotation","1.13.2","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.common/smallrye-common-annotation"
"java","io.smallrye.common:smallrye-common-classloader","1.13.2","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.common/smallrye-common-classloader"
"java","io.smallrye.common:smallrye-common-constraint","1.13.2","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.common/smallrye-common-constraint"
"java","io.smallrye.common:smallrye-common-expression","1.13.2","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.common/smallrye-common-expression"
"java","io.smallrye.common:smallrye-common-function","1.13.2","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.common/smallrye-common-function"
"java","io.smallrye.common:smallrye-common-io","1.13.2","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.common/smallrye-common-io"
"java","io.smallrye.common:smallrye-common-vertx-context","1.13.2","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.common/smallrye-common-vertx-context"
"java","io.smallrye.config:smallrye-config","2.13.2","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.config/smallrye-config"
"java","io.smallrye.config:smallrye-config-common","2.13.2","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.config/smallrye-config-common"
"java","io.smallrye.config:smallrye-config-core","2.13.2","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.config/smallrye-config-core"
