"LANGUAGE","NAME","VERSION","LICENSES","COPYRIGHTS","URL"
"java","org.jboss.resteasy:resteasy-jackson2-provider","4.7.7.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-jackson2-provider"
"java","org.jboss.resteasy:resteasy-jaxb-provider","4.7.7.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-jaxb-provider"
"java","org.jboss.resteasy:resteasy-multipart-provider","4.7.7.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-multipart-provider"
"java","org.jboss.slf4j:slf4j-jboss-logmanager","1.2.0.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.slf4j/slf4j-jboss-logmanager"
"java","org.jboss.spec.javax.resource:jboss-connector-api_1.7_spec","1.0.0.Final","CDDL-1.0","Copyright (C) <year> <name of author>","https://mvnrepository.com/artifact/org.jboss.spec.javax.resource/jboss-connector-api_1.7_spec"
"java","org.jboss.spec.javax.ws.rs:jboss-jaxrs-api_2.1_spec","2.0.1.Final","EPL-2.0","Copyright (C) 1989, 1991 Free Software Foundation, Inc.    51 Franklin Street, Fifth Floor    Boston, MA 02110-1335    USA","https://mvnrepository.com/artifact/org.jboss.spec.javax.ws.rs/jboss-jaxrs-api_2.1_spec"
"java","org.jboss.spec.javax.xml.bind:jboss-jaxb-api_2.3_spec","2.0.0.Final","EDL-1.0","","https://mvnrepository.com/artifact/org.jboss.spec.javax.xml.bind/jboss-jaxb-api_2.3_spec"
"java","org.jboss.threads:jboss-threads","3.4.3.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.threads/jboss-threads"
"java","org.jboss:jboss-transaction-spi","7.6.0.Final","PUBDOM","","https://mvnrepository.com/artifact/org.jboss/jboss-transaction-spi"
"java","org.jvnet.mimepull:mimepull","1.9.14","CDDL-1.1,EDL-1.0","Copyright (c) 2018 Oracle and/or its affiliates. All rights reserved.","https://mvnrepository.com/artifact/org.jvnet.mimepull/mimepull"
"java","org.jvnet.staxex:stax-ex","1.8.3","CDDL-1.1,EDL-1.0","Copyright (c) 2017 Oracle and/or its affiliates. All rights reserved.       Redistribution and use in source and binary forms, with or without    modification, are permitted provided that the following conditions    are met:         - Redistributions of source code must retain the above copyright        notice, this list of conditions and the following disclaimer.         - Redistributions in binary form must reproduce the above copyright        notice, this list of conditions and the following disclaimer in the        documentation and/or other materials provided with the distribution.         - Neither the name of the Eclipse Foundation, Inc. nor the names of its        contributors may be used to endorse or promote products derived        from this software without specific prior written permission.       THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS    IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO,    THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR    PURPOSE ARE DISCLAIMED.  IN NO EVENT SHALL THE COPYRIGHT OWNER OR    CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL,    EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO,    PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR    PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF    LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING    NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS    SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.","https://mvnrepository.com/artifact/org.jvnet.staxex/stax-ex"
"java","org.latencyutils:LatencyUtils","2.0.3","CPL-1.0","Copyright (c) 2012, 2013, 2014 Gil Tene  All rights reserved.","https://mvnrepository.com/artifact/org.latencyutils/LatencyUtils"
"java","org.mapstruct:mapstruct","1.4.2.Final","Apache-2.0","Copyright MapStruct Authors.","https://mvnrepository.com/artifact/org.mapstruct/mapstruct"
"java","org.postgresql:postgresql","42.5.3","BSD-2-Clause","Copyright (c) 1997, PostgreSQL Global Development GroupAll rights reserved.","https://mvnrepository.com/artifact/org.postgresql/postgresql"
"java","org.projectlombok:lombok","1.18.22","MIT","Copyright (C) 2009-2021 The Project Lombok Authors.  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:","https://mvnrepository.com/artifact/org.projectlombok/lombok"
"java","org.reactivestreams:reactive-streams","1.0.3","CC0-1.0","Copyright 2014 Reactive Streams","https://mvnrepository.com/artifact/org.reactivestreams/reactive-streams"
"java","org.wildfly.common:wildfly-common","1.5.4.Final-format-001","Apache-2.0","","https://mvnrepository.com/artifact/org.wildfly.common/wildfly-common"
"java","org.yaml:snakeyaml","1.33","Apache-2.0","Copyright (c) 2008, SnakeYAML","https://mvnrepository.com/artifact/org.yaml/snakeyaml"
"java","soap:soap","2.3.1","CDDL","","https://mvnrepository.com/artifact/soap/soap"
"java","wsdl4j:wsdl4j","1.6.3","CPL-1.0","","https://mvnrepository.com/artifact/wsdl4j/wsdl4j"
"java","xml-resolver:xml-resolver","1.2","Apache-2.0","","https://mvnrepository.com/artifact/xml-resolver/xml-resolver"
